timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-12-13 11:00:00,DDPG,0.2922715943263531,0.00016227364540100098,0.0,0.0,0.0,0.0,1.9999982491135597,77
2025-12-13 12:00:00,DDPG,0.29144468256379763,0.0004264712333679199,0.0,0.0,0.0,0.0,1.9999930933117867,77
2025-12-13 13:00:00,DDPG,0.29075805464015003,1.1622905731201172e-05,0.0,0.0,0.0,0.0,1.9999957352876663,77
2025-12-13 14:00:00,DDPG,0.2909647833949883,1.862645149230957e-05,0.0,0.0,0.0,0.0,1.9999997437000274,77
2025-12-13 15:00:00,DDPG,0.290618203651762,2.60770320892334e-05,0.0,0.0,0.0,0.0,1.9999996647238731,77
2025-12-13 16:00:00,DDPG,0.2903849314131895,1.8328428268432617e-05,0.0,0.0,0.0,0.0,1.999999739229679,77
2025-12-13 17:00:00,DDPG,0.2904066427833397,1.341104507446289e-05,0.0,0.0,0.0,0.0,1.9999998167157174,77
2025-12-13 18:00:00,DDPG,0.29187499846841486,6.705522537231445e-06,0.0,0.0,0.0,0.0,1.9999998658895493,77
2025-12-13 19:00:00,DDPG,0.29406667953953736,4.32133674621582e-06,0.0,0.0,0.0,0.0,1.9999999329447746,77
2025-12-13 20:00:00,DDPG,0.2938684589583237,3.382563591003418e-05,0.0,0.0,0.0,0.0,1.9999993667006493,77
2025-12-13 21:00:00,DDPG,0.29367020708467156,2.4437904357910156e-05,0.0,0.0,0.0,0.0,1.9999996617436409,77
2025-12-13 22:00:00,DDPG,0.2938052507947444,1.3113021850585938e-05,0.0,0.0,0.0,0.0,1.9999997556209563,77
2025-12-13 23:00:00,DDPG,0.2936069815364042,1.9222497940063477e-05,0.0,0.0,0.0,0.0,1.9999997466802597,77
2025-12-14 00:00:00,DDPG,0.29343706299608535,2.4437904357910156e-05,0.0,0.0,0.0,0.0,1.9999997034668922,77
2025-12-14 01:00:00,DDPG,0.29326721647804566,4.604458808898926e-05,0.0,0.0,0.0,0.0,1.9999993234872817,77
2025-12-14 02:00:00,DDPG,0.2934306466689267,2.905726432800293e-05,0.0,0.0,0.0,0.0,1.999999539554119,77
2025-12-14 03:00:00,DDPG,0.29359403463985106,1.6391277313232422e-05,0.0,0.0,0.0,0.0,1.9999997094273567,77
2025-12-14 04:00:00,DDPG,0.2937573878413993,5.9604644775390625e-06,0.0,0.0,0.0,0.0,1.9999998360872269,77
2025-12-14 05:00:00,DDPG,0.2941974032392659,4.6193599700927734e-06,0.0,0.0,0.0,0.0,1.9999999403953552,77
2025-12-14 06:00:00,DDPG,0.2949140793433347,2.8312206268310547e-06,0.0,0.0,0.0,0.0,1.9999999538064004,77
2025-12-14 07:00:00,DDPG,0.2945741121258893,9.834766387939453e-06,0.0,0.0,0.0,0.0,1.9999998316168786,77
2025-12-14 08:00:00,DDPG,0.2939791925921597,2.4139881134033203e-05,0.0,0.0,0.0,0.0,1.9999996155500412,77
2025-12-14 09:00:00,DDPG,0.29318602068807265,4.842877388000488e-05,0.0,0.0,0.0,0.0,1.9999992728233338,77
2025-12-14 10:00:00,DDPG,0.29216672948664013,0.00021263957023620605,0.0,0.0,0.0,0.0,1.999996231496334,77
2025-12-14 11:00:00,DDPG,0.29103514753645243,0.0005254149436950684,0.0,0.0,0.0,0.0,1.9999916180968285,77
2025-12-14 12:00:00,DDPG,0.2898766985271929,0.0009652972221374512,0.0,0.0,0.0,0.0,1.9999859482049942,77
2025-12-14 13:00:00,DDPG,0.28913614128018994,0.0008328258991241455,0.0,0.0,0.0,0.0,1.9999903470277787,77
2025-12-14 14:00:00,DDPG,0.2880909863645393,0.0009535253047943115,0.0,0.0,0.0,0.0,1.9999892577528953,77
2025-12-14 15:00:00,DDPG,0.2872989280738988,0.00038251280784606934,0.0,0.0,0.0,0.0,1.999990464746952,77
2025-12-14 16:00:00,DDPG,0.28803766820893273,0.0001220405101776123,0.0,0.0,0.0,0.0,1.9999961748719215,77
2025-12-14 17:00:00,DDPG,0.28764143466935144,0.00012993812561035156,0.0,0.0,0.0,0.0,1.9999986216425896,77
2025-12-14 18:00:00,DDPG,0.2877200923512934,9.73045825958252e-05,0.0,0.0,0.0,0.0,1.9999987006187439,77
2025-12-14 19:00:00,DDPG,0.2875223620182831,0.00018090009689331055,0.0,0.0,0.0,0.0,1.999997355043888,77
2025-12-14 20:00:00,DDPG,0.2873247866573491,0.00022739171981811523,0.0,0.0,0.0,0.0,1.9999972611665726,77
2025-12-14 21:00:00,DDPG,0.2871269063193161,0.00013589859008789062,0.0,0.0,0.0,0.0,1.999997726082802,77
2025-12-14 22:00:00,DDPG,0.28690069115783357,0.0001354515552520752,0.0,0.0,0.0,0.0,1.999998641014099,77
2025-12-14 23:00:00,DDPG,0.28667434933648095,9.745359420776367e-05,0.0,0.0,0.0,0.0,1.9999986454844474,77
2025-12-15 00:00:00,DDPG,0.28678113769596403,3.650784492492676e-05,0.0,0.0,0.0,0.0,1.9999990254640578,77
2025-12-15 01:00:00,DDPG,0.286582858006811,1.609325408935547e-05,0.0,0.0,0.0,0.0,1.9999996349215508,77
2025-12-15 02:00:00,DDPG,0.28705120226766256,3.2782554626464844e-06,0.0,0.0,0.0,0.0,1.9999998390674592,77
2025-12-15 03:00:00,DDPG,0.28718621865893984,4.9173831939697266e-06,0.0,0.0,0.0,0.0,1.9999999344348907,77
2025-12-15 04:00:00,DDPG,0.287292908670759,7.0035457611083984e-06,0.0,0.0,0.0,0.0,1.9999999091029168,77
2025-12-15 05:00:00,DDPG,0.287399628981606,1.609325408935547e-05,0.0,0.0,0.0,0.0,1.9999997481703757,77
2025-12-15 06:00:00,DDPG,0.28781131700660373,6.407499313354492e-06,0.0,0.0,0.0,0.0,1.9999998390674592,77
2025-12-15 07:00:00,DDPG,0.287776466514921,4.4852495193481445e-05,0.0,0.0,0.0,0.0,1.9999991670250892,77
2025-12-15 08:00:00,DDPG,0.28723845504666945,9.655952453613281e-05,0.0,0.0,0.0,0.0,1.9999985173344612,77
2025-12-15 09:00:00,DDPG,0.2864183907515365,0.0004807114601135254,0.0,0.0,0.0,0.0,1.999991351366043,77
2025-12-15 10:00:00,DDPG,0.2855157563390889,0.0012096762657165527,0.0,0.0,0.0,0.0,1.9999806135892868,77
2025-12-15 11:00:00,DDPG,0.2843991078359443,0.005005449056625366,0.0,0.0,0.0,0.0,1.9999119877815246,77
2025-12-15 12:00:00,DDPG,0.2832141853895344,0.010023266077041626,0.0,0.0,0.0,0.0,1.9998495891690253,77
2025-12-15 13:00:00,DDPG,0.2820641324224629,0.011984109878540039,0.0,0.0,0.0,0.0,1.9998605504631997,77
2025-12-15 14:00:00,DDPG,0.28096966827139835,0.011660754680633545,0.0,0.0,0.0,0.0,1.9998801589012145,77
2025-12-15 15:00:00,DDPG,0.2801308411620615,0.003351867198944092,0.0,0.0,0.0,0.0,1.9998833924531936,77
2025-12-15 16:00:00,DDPG,0.2795110160587786,0.00105246901512146,0.0,0.0,0.0,0.0,1.9999664813280105,77
2025-12-15 17:00:00,DDPG,0.2791159870297271,0.0004912912845611572,0.0,0.0,0.0,0.0,1.9999894753098488,77
2025-12-15 18:00:00,DDPG,0.27919600816791834,0.0005063414573669434,0.0,0.0,0.0,0.0,1.9999947860836982,77
2025-12-15 19:00:00,DDPG,0.2789992990611551,0.00048726797103881836,0.0,0.0,0.0,0.0,1.9999949365854264,77
2025-12-15 20:00:00,DDPG,0.27880209573254566,0.0003390014171600342,0.0,0.0,0.0,0.0,1.9999951273202896,77
2025-12-15 21:00:00,DDPG,0.2786329297008671,0.00025019049644470215,0.0,0.0,0.0,0.0,1.9999966099858284,77
2025-12-15 22:00:00,DDPG,0.27843546262170454,0.0002598762512207031,0.0,0.0,0.0,0.0,1.99999730437994,77
2025-12-15 23:00:00,DDPG,0.2785994620369432,0.00019982457160949707,0.0,0.0,0.0,0.0,1.9999974012374877,77
2025-12-16 00:00:00,DDPG,0.27843034666921274,0.00026538968086242676,0.0,0.0,0.0,0.0,1.999996690452099,77
2025-12-16 01:00:00,DDPG,0.27823238983855225,0.00011295080184936523,0.0,0.0,0.0,0.0,1.9999973461031915,77
2025-12-16 02:00:00,DDPG,0.27803442158366815,0.00010952353477478027,0.0,0.0,0.0,0.0,1.9999988704919816,77
2025-12-16 03:00:00,DDPG,0.277864764807081,0.0001029670238494873,0.0,0.0,0.0,0.0,1.9999989047646523,77
2025-12-16 04:00:00,DDPG,0.2776668044994829,0.0001119077205657959,0.0,0.0,0.0,0.0,1.9999987915158273,77
2025-12-16 05:00:00,DDPG,0.27746873292988117,7.852911949157715e-05,0.0,0.0,0.0,0.0,1.9999988809227944,77
2025-12-16 06:00:00,DDPG,0.2772140478410878,9.447336196899414e-05,0.0,0.0,0.0,0.0,1.9999988958239556,77
2025-12-16 07:00:00,DDPG,0.27690314163034735,0.00022813677787780762,0.0,0.0,0.0,0.0,1.9999963819980622,77
2025-12-16 08:00:00,DDPG,0.2767562790416238,0.0004412233829498291,0.0,0.0,0.0,0.0,1.9999934569001199,77
2025-12-16 09:00:00,DDPG,0.2760816404794214,0.001608431339263916,0.0,0.0,0.0,0.0,1.9999722436070442,77
2025-12-16 10:00:00,DDPG,0.2751998130550541,0.007451772689819336,0.0,0.0,0.0,0.0,1.9998670488595962,77
2025-12-16 11:00:00,DDPG,0.27475182984814617,0.0036050379276275635,0.0,0.0,0.0,0.0,1.9999254822731019,77
2025-12-16 12:00:00,DDPG,0.27435614875779124,0.00229567289352417,0.0,0.0,0.0,0.0,1.9999639496207238,77
2025-12-16 13:00:00,DDPG,0.27396301924293803,0.003061145544052124,0.0,0.0,0.0,0.0,1.9999617338180542,77
2025-12-16 14:00:00,DDPG,0.2733196718945659,0.002495795488357544,0.0,0.0,0.0,0.0,1.9999693885445595,77
2025-12-16 15:00:00,DDPG,0.27264959755803714,0.002977699041366577,0.0,0.0,0.0,0.0,1.9999654039740562,77
2025-12-16 16:00:00,DDPG,0.272505094319836,0.0011490285396575928,0.0,0.0,0.0,0.0,1.9999702230095864,77
2025-12-16 17:00:00,DDPG,0.27220032540068595,0.002069324254989624,0.0,0.0,0.0,0.0,1.9999701038002968,77
2025-12-16 18:00:00,DDPG,0.2719510479432898,0.0017167627811431885,0.0,0.0,0.0,0.0,1.99997930675745,77
2025-12-16 19:00:00,DDPG,0.2721397912333962,0.0076229870319366455,0.0,0.0,0.0,0.0,1.9998647078871727,77
2025-12-16 20:00:00,DDPG,0.2719984039464153,0.008583813905715942,0.0,0.0,0.0,0.0,1.999904553592205,77
2025-12-16 21:00:00,DDPG,0.27185948180820113,0.009323358535766602,0.0,0.0,0.0,0.0,1.999899370968342,77
2025-12-16 22:00:00,DDPG,0.27172542787934906,0.01078382134437561,0.0,0.0,0.0,0.0,1.9998775571584702,77
2025-12-16 23:00:00,DDPG,0.27161698136474255,0.009966045618057251,0.0,0.0,0.0,0.0,1.9998921617865562,77
2025-12-17 00:00:00,DDPG,0.27185528644785845,0.005491524934768677,0.0,0.0,0.0,0.0,1.9999003395438195,77
2025-12-17 01:00:00,DDPG,0.2720579690462903,0.003304779529571533,0.0,0.0,0.0,0.0,1.9999450847506524,77
2025-12-17 02:00:00,DDPG,0.27228413365667614,0.0018493831157684326,0.0,0.0,0.0,0.0,1.9999669522047043,77
2025-12-17 03:00:00,DDPG,0.27250770198807667,0.0010704994201660156,0.0,0.0,0.0,0.0,1.9999815061688424,77
2025-12-17 04:00:00,DDPG,0.2727025291910325,0.0009481608867645264,0.0,0.0,0.0,0.0,1.9999892950057983,77
2025-12-17 05:00:00,DDPG,0.27256425253853744,0.0010170042514801025,0.0,0.0,0.0,0.0,1.999989141523838,77
2025-12-17 06:00:00,DDPG,0.2730344400730287,0.000556260347366333,0.0,0.0,0.0,0.0,1.9999898299574852,77
2025-12-17 07:00:00,DDPG,0.2798077739030674,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999944373965264,77
2025-12-17 08:00:00,DDPG,0.2794402328148042,0.00023767352104187012,0.0,0.0,0.0,0.0,1.9999952480196952,77
2025-12-17 09:00:00,DDPG,0.27898778908079414,0.0002668797969818115,0.0,0.0,0.0,0.0,1.9999970391392707,77
2025-12-17 10:00:00,DDPG,0.27828221742933534,0.0008285045623779297,0.0,0.0,0.0,0.0,1.9999860987067222,77
2025-12-17 11:00:00,DDPG,0.2775516011308188,0.001815110445022583,0.0,0.0,0.0,0.0,1.9999719828367233,77
2025-12-17 12:00:00,DDPG,0.2766014687361871,0.003960281610488892,0.0,0.0,0.0,0.0,1.9999389454722405,77
2025-12-17 13:00:00,DDPG,0.2759012883248482,0.0024458765983581543,0.0,0.0,0.0,0.0,1.999960397183895,77
2025-12-17 14:00:00,DDPG,0.2752031335908725,0.005053579807281494,0.0,0.0,0.0,0.0,1.9999233871698379,77
2025-12-17 15:00:00,DDPG,0.2746962972202454,0.0029490888118743896,0.0,0.0,0.0,0.0,1.999949464201927,77
2025-12-17 16:00:00,DDPG,0.2744378064877345,0.0009527802467346191,0.0,0.0,0.0,0.0,1.9999705091118813,77
2025-12-17 17:00:00,DDPG,0.27410072810873926,0.0008764863014221191,0.0,0.0,0.0,0.0,1.9999904721975326,77
2025-12-17 18:00:00,DDPG,0.27393516567454274,0.0013312697410583496,0.0,0.0,0.0,0.0,1.9999821394681931,77
2025-12-17 19:00:00,DDPG,0.27415520862247084,0.008512884378433228,0.0,0.0,0.0,0.0,1.9998430550098418,77
2025-12-17 20:00:00,DDPG,0.2740464203745676,0.009863525629043579,0.0,0.0,0.0,0.0,1.9998878583312034,77
2025-12-17 21:00:00,DDPG,0.2739381576409492,0.010021179914474487,0.0,0.0,0.0,0.0,1.9998982116580009,77
2025-12-17 22:00:00,DDPG,0.2738189574550145,0.006739944219589233,0.0,0.0,0.0,0.0,1.9998997882008553,77
2025-12-17 23:00:00,DDPG,0.2736993921906305,0.006630420684814453,0.0,0.0,0.0,0.0,1.9999326005578042,77
2025-12-18 00:00:00,DDPG,0.27358024415876,0.0067555904388427734,0.0,0.0,0.0,0.0,1.9999311923980714,77
2025-12-18 01:00:00,DDPG,0.2734150472997181,0.0014409422874450684,0.0,0.0,0.0,0.0,1.9999324440956117,77
2025-12-18 02:00:00,DDPG,0.27325064765280016,0.0016801059246063232,0.0,0.0,0.0,0.0,1.9999808073043823,77
2025-12-18 03:00:00,DDPG,0.27344520216450613,0.0008663535118103027,0.0,0.0,0.0,0.0,1.999983198940754,77
2025-12-18 04:00:00,DDPG,0.2736384264992229,0.0004673004150390625,0.0,0.0,0.0,0.0,1.9999913364648818,77
2025-12-18 05:00:00,DDPG,0.27344198660677194,0.0005680322647094727,0.0,0.0,0.0,0.0,1.9999933123588562,77
2025-12-18 06:00:00,DDPG,0.27319065030560413,0.0010991096496582031,0.0,0.0,0.0,0.0,1.999983698129654,77
2025-12-18 07:00:00,DDPG,0.2729395395086758,0.0011667609214782715,0.0,0.0,0.0,0.0,1.999987655878067,77
2025-12-18 08:00:00,DDPG,0.27243370537664013,0.001249760389328003,0.0,0.0,0.0,0.0,1.9999866724014281,77
2025-12-18 09:00:00,DDPG,0.27170575092221816,0.002613663673400879,0.0,0.0,0.0,0.0,1.9999602243304253,77
2025-12-18 10:00:00,DDPG,0.2708261288697075,0.008113384246826172,0.0,0.0,0.0,0.0,1.9998638689517976,77
2025-12-18 11:00:00,DDPG,0.26984135693615197,0.019068419933319092,0.0,0.0,0.0,0.0,1.9996997654438018,77
2025-12-18 12:00:00,DDPG,0.26878104276960607,0.021905750036239624,0.0,0.0,0.0,0.0,1.9997525691986084,77
2025-12-18 13:00:00,DDPG,0.26805999706889705,0.02368628978729248,0.0,0.0,0.0,0.0,1.9997453317046165,77
2025-12-18 14:00:00,DDPG,0.2671038470544966,0.019154995679855347,0.0,0.0,0.0,0.0,1.9997631371021272,77
2025-12-18 15:00:00,DDPG,0.26628438003048815,0.009159892797470093,0.0,0.0,0.0,0.0,1.9998084500432014,77
2025-12-18 16:00:00,DDPG,0.265705350101645,0.0047910213470458984,0.0,0.0,0.0,0.0,1.9999084010720254,77
2025-12-18 17:00:00,DDPG,0.26540458065415934,0.0032691657543182373,0.0,0.0,0.0,0.0,1.9999520897865295,77
2025-12-18 18:00:00,DDPG,0.2652276443948896,0.006419122219085693,0.0,0.0,0.0,0.0,1.9999043092131614,77
2025-12-18 19:00:00,DDPG,0.26511606863643244,0.009027272462844849,0.0,0.0,0.0,0.0,1.9998836457729339,77
2025-12-18 20:00:00,DDPG,0.2649940590849073,0.00589713454246521,0.0,0.0,0.0,0.0,1.9999097272753716,77
2025-12-18 21:00:00,DDPG,0.26484395064498495,0.005967468023300171,0.0,0.0,0.0,0.0,1.9999396219849586,77
2025-12-18 22:00:00,DDPG,0.2647127254532328,0.011632442474365234,0.0,0.0,0.0,0.0,1.9998270258307458,77
2025-12-18 23:00:00,DDPG,0.2645953283078026,0.007280856370925903,0.0,0.0,0.0,0.0,1.9998836755752563,77
2025-12-19 00:00:00,DDPG,0.2644783419377159,0.0074040889739990234,0.0,0.0,0.0,0.0,1.9999247267842293,77
2025-12-19 01:00:00,DDPG,0.26435253010655946,0.004756450653076172,0.0,0.0,0.0,0.0,1.99992595911026,77
2025-12-19 02:00:00,DDPG,0.2642288496381591,0.005395859479904175,0.0,0.0,0.0,0.0,1.9999396473169326,77
2025-12-19 03:00:00,DDPG,0.2641258005895764,0.0030852854251861572,0.0,0.0,0.0,0.0,1.999946041405201,77
2025-12-19 04:00:00,DDPG,0.2639946804680973,0.003163963556289673,0.0,0.0,0.0,0.0,1.9999675735831262,77
2025-12-19 05:00:00,DDPG,0.2638621054965804,0.002727508544921875,0.0,0.0,0.0,0.0,1.9999683603644371,77
2025-12-19 06:00:00,DDPG,0.2636705387805452,0.002029985189437866,0.0,0.0,0.0,0.0,1.9999727249145507,77
2025-12-19 07:00:00,DDPG,0.2634810629286915,0.011157244443893433,0.0,0.0,0.0,0.0,1.9997971549630165,77
2025-12-19 08:00:00,DDPG,0.2633199396632661,0.004663020372390747,0.0,0.0,0.0,0.0,1.999888427555561,77
2025-12-19 09:00:00,DDPG,0.2629317501146147,0.013043135404586792,0.0,0.0,0.0,0.0,1.999785767495632,77
2025-12-19 10:00:00,DDPG,0.2631462858190685,0.010860711336135864,0.0,0.0,0.0,0.0,1.9998695686459542,77
2025-12-19 11:00:00,DDPG,0.2622054924105157,0.040761977434158325,0.0,0.0,0.0,0.0,1.9992933675646782,77
2025-12-19 12:00:00,DDPG,0.26124229033614693,0.05953937768936157,0.0,0.0,0.0,0.0,1.9992168322205544,77
2025-12-19 13:00:00,DDPG,0.2604247602238804,0.12874096632003784,0.0,0.0,0.0,0.0,1.9980205744504929,77
2025-12-19 14:00:00,DDPG,0.2595740914875815,0.0847993791103363,0.0,0.0,0.0,0.0,1.9987125903367997,77
2025-12-19 15:00:00,DDPG,0.25881549193049963,0.052920132875442505,0.0,0.0,0.0,0.0,1.9991520062088965,77
2025-12-19 16:00:00,DDPG,0.2582428769173771,0.023715496063232422,0.0,0.0,0.0,0.0,1.9994707986712457,77
2025-12-19 17:00:00,DDPG,0.2579367129840999,0.010150820016860962,0.0,0.0,0.0,0.0,1.9997628450393676,77
2025-12-19 18:00:00,DDPG,0.25811190416480595,0.003557354211807251,0.0,0.0,0.0,0.0,1.9998984917998315,77
2025-12-19 19:00:00,DDPG,0.2583753194259156,0.021524578332901,0.0,0.0,0.0,0.0,1.99960508197546,77
2025-12-19 20:00:00,DDPG,0.25832104012236484,0.026216208934783936,0.0,0.0,0.0,0.0,1.9996909216046332,77
2025-12-19 21:00:00,DDPG,0.258342140594974,0.04033014178276062,0.0,0.0,0.0,0.0,1.9994555592536927,77
2025-12-19 22:00:00,DDPG,0.2583059828589905,0.023152679204940796,0.0,0.0,0.0,0.0,1.9995966985821725,77
2025-12-19 23:00:00,DDPG,0.258281125666951,0.026542842388153076,0.0,0.0,0.0,0.0,1.9997006699442863,77
2025-12-20 00:00:00,DDPG,0.2582565804058858,0.02663642168045044,0.0,0.0,0.0,0.0,1.9997326999902725,77
2025-12-20 01:00:00,DDPG,0.25823662470246833,0.028013288974761963,0.0,0.0,0.0,0.0,1.9997060984373092,77
2025-12-20 02:00:00,DDPG,0.2581797727305241,0.016944408416748047,0.0,0.0,0.0,0.0,1.9997198671102523,77
2025-12-20 03:00:00,DDPG,0.25810308979655777,0.01099511981010437,0.0,0.0,0.0,0.0,1.9998305559158325,77
2025-12-20 04:00:00,DDPG,0.2580613801533528,0.012987107038497925,0.0,0.0,0.0,0.0,1.9998502090573311,77
2025-12-20 05:00:00,DDPG,0.2579860743521202,0.002908259630203247,0.0,0.0,0.0,0.0,1.999870128929615,77
2025-12-20 06:00:00,DDPG,0.25817230580315464,0.0068694353103637695,0.0,0.0,0.0,0.0,1.9998916938900948,77
2025-12-20 07:00:00,DDPG,0.2579784326186327,0.0098380446434021,0.0,0.0,0.0,0.0,1.9998719334602355,77
2025-12-20 08:00:00,DDPG,0.2575613135773488,0.010864287614822388,0.0,0.0,0.0,0.0,1.9998810946941377,77
2025-12-20 09:00:00,DDPG,0.2569162341489939,0.03597617149353027,0.0,0.0,0.0,0.0,1.9993891194462776,77
2025-12-20 10:00:00,DDPG,0.2560664518688667,0.04256531596183777,0.0,0.0,0.0,0.0,1.9995084553956985,77
2025-12-20 11:00:00,DDPG,0.255247776721969,0.06889745593070984,0.0,0.0,0.0,0.0,1.9990477040410042,77
2025-12-20 12:00:00,DDPG,0.2543602757579633,0.09074971079826355,0.0,0.0,0.0,0.0,1.9988739803433417,77
2025-12-20 13:00:00,DDPG,0.2538100709873982,0.2089385688304901,0.0,0.0,0.0,0.0,1.9967287257313728,77
2025-12-20 14:00:00,DDPG,0.25361748442714893,0.048224031925201416,0.0,0.0,0.0,0.0,1.9979106143116951,77
2025-12-20 15:00:00,DDPG,0.25327651142582774,0.035708099603652954,0.0,0.0,0.0,0.0,1.999517759680748,77
2025-12-20 16:00:00,DDPG,0.2528010703959612,0.03586769104003906,0.0,0.0,0.0,0.0,1.9996397271752357,77
2025-12-20 17:00:00,DDPG,0.2525567152546394,0.02019345760345459,0.0,0.0,0.0,0.0,1.9996413230895995,77
2025-12-20 18:00:00,DDPG,0.25249775251612544,0.02481117844581604,0.0,0.0,0.0,0.0,1.9997057110071181,77
2025-12-20 19:00:00,DDPG,0.2526130491891054,0.06858900189399719,0.0,0.0,0.0,0.0,1.9988763317465783,77
2025-12-20 20:00:00,DDPG,0.25284305102731264,0.10300055146217346,0.0,0.0,0.0,0.0,1.9986258789896965,77
2025-12-20 21:00:00,DDPG,0.2528839268309422,0.04626274108886719,0.0,0.0,0.0,0.0,1.9989699944853783,77
2025-12-20 22:00:00,DDPG,0.2529229648246911,0.045711398124694824,0.0,0.0,0.0,0.0,1.9995373725891112,77
2025-12-20 23:00:00,DDPG,0.2529756473150399,0.049804747104644775,0.0,0.0,0.0,0.0,1.999461019039154,77
2025-12-21 00:00:00,DDPG,0.2529572880226917,0.028492212295532227,0.0,0.0,0.0,0.0,1.9995019525289535,77
2025-12-21 01:00:00,DDPG,0.2529236801066544,0.032417625188827515,0.0,0.0,0.0,0.0,1.9996365696191787,77
2025-12-21 02:00:00,DDPG,0.25284482531135744,0.01884356141090393,0.0,0.0,0.0,0.0,1.9996758237481118,77
2025-12-21 03:00:00,DDPG,0.2527992723932411,0.02033412456512451,0.0,0.0,0.0,0.0,1.9997817531228066,77
2025-12-21 04:00:00,DDPG,0.25270609509851,0.014546811580657959,0.0,0.0,0.0,0.0,1.9997966587543488,77
2025-12-21 05:00:00,DDPG,0.25268274689739406,0.026995539665222168,0.0,0.0,0.0,0.0,1.9996055573225022,77
2025-12-21 06:00:00,DDPG,0.25259977739478606,0.01760914921760559,0.0,0.0,0.0,0.0,1.9997300446033477,77
2025-12-21 07:00:00,DDPG,0.25263383982246573,0.0782187283039093,0.0,0.0,0.0,0.0,1.998611716926098,77
2025-12-21 08:00:00,DDPG,0.25243746582096277,0.08558779954910278,0.0,0.0,0.0,0.0,1.999070431292057,77
2025-12-21 09:00:00,DDPG,0.2519614880155073,0.07820665836334229,0.0,0.0,0.0,0.0,1.999144122004509,77
2025-12-21 10:00:00,DDPG,0.2513199291323171,0.08803233504295349,0.0,0.0,0.0,0.0,1.9990214198827743,77
2025-12-21 11:00:00,DDPG,0.2506459122060285,0.12079492211341858,0.0,0.0,0.0,0.0,1.9984644249081611,77
2025-12-21 12:00:00,DDPG,0.24991943348949608,0.1135563850402832,0.0,0.0,0.0,0.0,1.998792050778866,77
2025-12-21 13:00:00,DDPG,0.24960986687725242,0.2556300163269043,0.0,0.0,0.0,0.0,1.9960229635238647,77
2025-12-21 14:00:00,DDPG,0.24906345730369744,0.1505771279335022,0.0,0.0,0.0,0.0,1.9974436998367309,77
2025-12-21 15:00:00,DDPG,0.24855180949276146,0.11850565671920776,0.0,0.0,0.0,0.0,1.998494228720665,77
2025-12-21 16:00:00,DDPG,0.2483331907040423,0.12141436338424683,0.0,0.0,0.0,0.0,1.9987567692995072,77
2025-12-21 17:00:00,DDPG,0.24830475835547305,0.08497029542922974,0.0,0.0,0.0,0.0,1.9987858563661576,77
2025-12-21 18:00:00,DDPG,0.2485065073266174,0.1030246913433075,0.0,0.0,0.0,0.0,1.9987892091274262,77
2025-12-21 19:00:00,DDPG,0.24875889666940224,0.10971680283546448,0.0,0.0,0.0,0.0,1.9988359108567237,77
2025-12-21 20:00:00,DDPG,0.24904377849087567,0.11946454644203186,0.0,0.0,0.0,0.0,1.998707877099514,77
2025-12-21 21:00:00,DDPG,0.24923037496790737,0.09847894310951233,0.0,0.0,0.0,0.0,1.9988053545355797,77
2025-12-21 22:00:00,DDPG,0.2493284863629485,0.07193341851234436,0.0,0.0,0.0,0.0,1.999015210568905,77
2025-12-21 23:00:00,DDPG,0.2494428323418443,0.06830379366874695,0.0,0.0,0.0,0.0,1.9992806658148765,77
2025-12-22 00:00:00,DDPG,0.24961744706059938,0.08638441562652588,0.0,0.0,0.0,0.0,1.998955349624157,77
2025-12-22 01:00:00,DDPG,0.25007563394373106,0.0629560649394989,0.0,0.0,0.0,0.0,1.9991361558437348,77
2025-12-22 02:00:00,DDPG,0.25014846753980163,0.04735007882118225,0.0,0.0,0.0,0.0,1.999370439350605,77
2025-12-22 03:00:00,DDPG,0.25020614638949873,0.05130365490913391,0.0,0.0,0.0,0.0,1.9994474276900291,77
2025-12-22 04:00:00,DDPG,0.2505743920817518,0.04447370767593384,0.0,0.0,0.0,0.0,1.9994869634509087,77
2025-12-22 05:00:00,DDPG,0.25155478235071344,0.019617080688476562,0.0,0.0,0.0,0.0,1.9995552629232407,77
2025-12-22 06:00:00,DDPG,0.25941311618075213,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9998038291931153,77
2025-12-22 07:00:00,DDPG,0.26049823252266097,0.002034902572631836,0.0,0.0,0.0,0.0,1.9999593034386636,77
2025-12-22 08:00:00,DDPG,0.26102980007395593,0.0039702653884887695,0.0,0.0,0.0,0.0,1.9999409437179565,77
2025-12-22 09:00:00,DDPG,0.26046023039564936,0.007629096508026123,0.0,0.0,0.0,0.0,1.9998871207237243,77
2025-12-22 10:00:00,DDPG,0.259696307449991,0.025823116302490234,0.0,0.0,0.0,0.0,1.9995598286390304,77
2025-12-22 11:00:00,DDPG,0.2588585082211638,0.029160231351852417,0.0,0.0,0.0,0.0,1.999675026535988,77
2025-12-22 12:00:00,DDPG,0.25794278154597133,0.04828199744224548,0.0,0.0,0.0,0.0,1.9993259623646735,77
2025-12-22 13:00:00,DDPG,0.25710797519828327,0.03855809569358826,0.0,0.0,0.0,0.0,1.9995171800255775,77
